,location_id,time,temperature
0,0,2023-01-01 00:00:00,-0.1
1,0,2023-01-01 01:00:00,0.1
2,0,2023-01-01 02:00:00,0.2
3,0,2023-01-01 03:00:00,0.5
4,0,2023-01-01 04:00:00,0.7
5,0,2023-01-01 05:00:00,0.8
6,0,2023-01-01 06:00:00,0.9
7,0,2023-01-01 07:00:00,0.9
8,0,2023-01-01 08:00:00,1.0
9,0,2023-01-01 09:00:00,1.5
10,0,2023-01-01 10:00:00,1.7
11,0,2023-01-01 11:00:00,1.9
12,0,2023-01-01 12:00:00,2.1
13,0,2023-01-01 13:00:00,2.3
14,0,2023-01-01 14:00:00,2.4
15,0,2023-01-01 15:00:00,2.7
16,0,2023-01-01 16:00:00,2.8
17,0,2023-01-01 17:00:00,3.1
18,0,2023-01-01 18:00:00,3.3
19,0,2023-01-01 19:00:00,3.5
20,0,2023-01-01 20:00:00,3.7
21,0,2023-01-01 21:00:00,4.7
22,0,2023-01-01 22:00:00,4.8
23,0,2023-01-01 23:00:00,4.9
24,0,2023-01-02 00:00:00,4.7
25,0,2023-01-02 01:00:00,4.3
26,0,2023-01-02 02:00:00,3.8
27,0,2023-01-02 03:00:00,3.5
28,0,2023-01-02 04:00:00,2.4
29,0,2023-01-02 05:00:00,2.0
30,0,2023-01-02 06:00:00,1.8
31,0,2023-01-02 07:00:00,1.8
32,0,2023-01-02 08:00:00,1.0
33,0,2023-01-02 09:00:00,0.5
34,0,2023-01-02 10:00:00,-0.6
35,0,2023-01-02 11:00:00,-1.0
36,0,2023-01-02 12:00:00,-1.3
37,0,2023-01-02 13:00:00,-1.4
38,0,2023-01-02 14:00:00,-1.6
39,0,2023-01-02 15:00:00,-0.9
40,0,2023-01-02 16:00:00,-1.6
41,0,2023-01-02 17:00:00,-2.2
42,0,2023-01-02 18:00:00,-2.9
43,0,2023-01-02 19:00:00,-3.5
44,0,2023-01-02 20:00:00,-4.0
45,0,2023-01-02 21:00:00,-3.3
46,0,2023-01-02 22:00:00,-3.9
47,0,2023-01-02 23:00:00,-4.2
48,0,2023-01-03 00:00:00,-4.2
49,0,2023-01-03 01:00:00,-4.2
50,0,2023-01-03 02:00:00,-4.2
51,0,2023-01-03 03:00:00,-3.5
52,0,2023-01-03 04:00:00,-3.3
53,0,2023-01-03 05:00:00,-3.1
54,0,2023-01-03 06:00:00,-2.8
55,0,2023-01-03 07:00:00,-2.9
56,0,2023-01-03 08:00:00,-2.7
57,0,2023-01-03 09:00:00,-1.9
58,0,2023-01-03 10:00:00,-1.6
59,0,2023-01-03 11:00:00,-1.3
60,0,2023-01-03 12:00:00,-1.0
61,0,2023-01-03 13:00:00,-0.7
62,0,2023-01-03 14:00:00,-0.4
63,0,2023-01-03 15:00:00,0.1
64,0,2023-01-03 16:00:00,1.7
65,0,2023-01-03 17:00:00,2.0
66,0,2023-01-03 18:00:00,2.1
67,0,2023-01-03 19:00:00,2.2
68,0,2023-01-03 20:00:00,2.0
69,0,2023-01-03 21:00:00,2.6
70,0,2023-01-03 22:00:00,2.4
71,0,2023-01-03 23:00:00,2.3
72,0,2023-01-04 00:00:00,1.6
73,0,2023-01-04 01:00:00,1.0
74,0,2023-01-04 02:00:00,0.5
75,0,2023-01-04 03:00:00,0.7
76,0,2023-01-04 04:00:00,0.1
77,0,2023-01-04 05:00:00,-1.8
78,0,2023-01-04 06:00:00,-2.4
79,0,2023-01-04 07:00:00,-2.7
80,0,2023-01-04 08:00:00,-2.9
81,0,2023-01-04 09:00:00,-3.0
82,0,2023-01-04 10:00:00,-3.3
83,0,2023-01-04 11:00:00,-3.7
84,0,2023-01-04 12:00:00,-3.6
85,0,2023-01-04 13:00:00,-3.9
86,0,2023-01-04 14:00:00,-4.3
87,0,2023-01-04 15:00:00,-4.2
88,0,2023-01-04 16:00:00,-4.5
89,0,2023-01-04 17:00:00,-4.3
90,0,2023-01-04 18:00:00,-4.3
91,0,2023-01-04 19:00:00,-4.1
92,0,2023-01-04 20:00:00,-3.9
93,0,2023-01-04 21:00:00,-3.1
94,0,2023-01-04 22:00:00,-2.8
95,0,2023-01-04 23:00:00,-2.5
96,0,2023-01-05 00:00:00,-2.6
97,0,2023-01-05 01:00:00,-2.5
98,0,2023-01-05 02:00:00,-2.6
99,0,2023-01-05 03:00:00,-2.3
100,0,2023-01-05 04:00:00,-2.6
101,0,2023-01-05 05:00:00,-3.1
102,0,2023-01-05 06:00:00,-3.5
103,0,2023-01-05 07:00:00,-3.8
104,0,2023-01-05 08:00:00,-4.2
105,0,2023-01-05 09:00:00,-4.7
106,0,2023-01-05 10:00:00,-5.0
107,0,2023-01-05 11:00:00,-5.7
108,0,2023-01-05 12:00:00,-6.2
109,0,2023-01-05 13:00:00,-6.7
110,0,2023-01-05 14:00:00,-7.2
111,0,2023-01-05 15:00:00,-7.2
112,0,2023-01-05 16:00:00,-8.0
113,0,2023-01-05 17:00:00,-8.9
114,0,2023-01-05 18:00:00,-9.7
115,0,2023-01-05 19:00:00,-10.8
116,0,2023-01-05 20:00:00,-12.1
117,0,2023-01-05 21:00:00,-13.1
118,0,2023-01-05 22:00:00,-13.9
119,0,2023-01-05 23:00:00,-14.9
120,0,2023-01-06 00:00:00,-16.0
121,0,2023-01-06 01:00:00,-17.0
122,0,2023-01-06 02:00:00,-18.4
123,0,2023-01-06 03:00:00,-19.6
124,0,2023-01-06 04:00:00,-20.7
125,0,2023-01-06 05:00:00,-21.6
126,0,2023-01-06 06:00:00,-22.5
127,0,2023-01-06 07:00:00,-23.1
128,0,2023-01-06 08:00:00,-23.6
129,0,2023-01-06 09:00:00,-24.2
130,0,2023-01-06 10:00:00,-24.3
131,0,2023-01-06 11:00:00,-24.1
132,0,2023-01-06 12:00:00,-23.5
133,0,2023-01-06 13:00:00,-23.0
134,0,2023-01-06 14:00:00,-22.6
135,0,2023-01-06 15:00:00,-20.7
136,0,2023-01-06 16:00:00,-21.2
137,0,2023-01-06 17:00:00,-21.6
138,0,2023-01-06 18:00:00,-22.0
139,0,2023-01-06 19:00:00,-22.4
140,0,2023-01-06 20:00:00,-22.7
141,0,2023-01-06 21:00:00,-24.0
142,0,2023-01-06 22:00:00,-24.1
143,0,2023-01-06 23:00:00,-24.4
144,0,2023-01-07 00:00:00,-24.6
145,0,2023-01-07 01:00:00,-24.7
146,0,2023-01-07 02:00:00,-24.8
147,0,2023-01-07 03:00:00,-24.9
148,0,2023-01-07 04:00:00,-24.9
149,0,2023-01-07 05:00:00,-24.8
150,0,2023-01-07 06:00:00,-24.6
151,0,2023-01-07 07:00:00,-24.6
152,0,2023-01-07 08:00:00,-24.7
153,0,2023-01-07 09:00:00,-26.3
154,0,2023-01-07 10:00:00,-26.1
155,0,2023-01-07 11:00:00,-25.6
156,0,2023-01-07 12:00:00,-24.9
157,0,2023-01-07 13:00:00,-24.2
158,0,2023-01-07 14:00:00,-23.5
159,0,2023-01-07 15:00:00,-20.6
160,0,2023-01-07 16:00:00,-21.0
161,0,2023-01-07 17:00:00,-21.4
162,0,2023-01-07 18:00:00,-21.6
163,0,2023-01-07 19:00:00,-21.8
164,0,2023-01-07 20:00:00,-21.8
